DateTime,Junction,Vehicles,ID
11/1/2015 0:00,1,100,20151101001
11/1/2015 1:00,1,45,20151101011
11/1/2015 2:00,1,10,20151101021
11/1/2015 3:00,1,23,20151101031
11/1/2015 4:00,1,65,20151101041
11/1/2015 5:00,1,6,20151101051
11/1/2015 6:00,1,9,20151101061
11/1/2015 7:00,1,8,20151101071
11/1/2015 8:00,1,11,20151101081
11/1/2015 9:00,1,12,20151101091
11/1/2015 10:00,1,98,20151101101
11/1/2015 11:00,1,17,20151101111
11/1/2015 12:00,1,16,20151101121
11/1/2015 13:00,1,15,20151101131
11/1/2015 14:00,1,16,20151101141
11/1/2015 15:00,1,12,20151101151
11/1/2015 16:00,1,12,20151101161
11/1/2015 17:00,1,16,20151101171
11/1/2015 18:00,1,17,20151101181
11/1/2015 19:00,1,20,20151101191
11/1/2015 20:00,1,17,20151101201
11/1/2015 21:00,1,19,20151101211
11/1/2015 22:00,1,20,20151101221
11/1/2015 23:00,1,15,20151101231
11/2/2015 0:00,1,14,20151102001
11/2/2015 1:00,1,12,20151102011
11/2/2015 2:00,1,14,20151102021
11/2/2015 3:00,1,12,20151102031
11/2/2015 4:00,1,12,20151102041
11/2/2015 5:00,1,11,20151102051
11/2/2015 6:00,1,13,20151102061
11/2/2015 7:00,1,14,20151102071
11/2/2015 8:00,1,12,20151102081
11/2/2015 9:00,1,22,20151102091
11/2/2015 10:00,1,32,20151102101
11/2/2015 11:00,1,31,20151102111
11/2/2015 12:00,1,35,20151102121
11/2/2015 13:00,1,26,20151102131
11/2/2015 14:00,1,34,20151102141
11/2/2015 15:00,1,30,20151102151
11/2/2015 16:00,1,27,20151102161
11/2/2015 17:00,1,27,20151102171
11/2/2015 18:00,1,24,20151102181
11/2/2015 19:00,1,26,20151102191
11/2/2015 20:00,1,29,20151102201
11/2/2015 21:00,1,32,20151102211
11/2/2015 22:00,1,30,20151102221
11/2/2015 23:00,1,27,20151102231
11/3/2015 0:00,1,21,20151103001
11/3/2015 1:00,1,18,20151103011
11/3/2015 2:00,1,19,20151103021
11/3/2015 3:00,1,13,20151103031
11/3/2015 4:00,1,11,20151103041
11/3/2015 5:00,1,11,20151103051
11/3/2015 6:00,1,11,20151103061
11/3/2015 7:00,1,14,20151103071
11/3/2015 8:00,1,15,20151103081
11/3/2015 9:00,1,29,20151103091
11/3/2015 10:00,1,33,20151103101
11/3/2015 11:00,1,32,20151103111
11/3/2015 12:00,1,32,20151103121
11/3/2015 13:00,1,29,20151103131
11/3/2015 14:00,1,27,20151103141
11/3/2015 15:00,1,26,20151103151
11/3/2015 16:00,1,28,20151103161
