DateTime,Junction,Vehicles,ID
11/1/2015 0:00,2,6,20151101002
11/1/2015 1:00,2,6,20151101012
11/1/2015 2:00,2,5,20151101022
11/1/2015 3:00,2,6,20151101032
11/1/2015 4:00,2,7,20151101042
11/1/2015 5:00,2,2,20151101052
11/1/2015 6:00,2,4,20151101062
11/1/2015 7:00,2,4,20151101072
11/1/2015 8:00,2,3,20151101082
11/1/2015 9:00,2,3,20151101092
11/1/2015 10:00,2,8,20151101102
11/1/2015 11:00,2,5,20151101112
11/1/2015 12:00,2,6,20151101122
11/1/2015 13:00,2,6,20151101132
11/1/2015 14:00,2,5,20151101142
11/1/2015 15:00,2,3,20151101152
11/1/2015 16:00,2,8,20151101162
11/1/2015 17:00,2,7,20151101172
11/1/2015 18:00,2,8,20151101182
11/1/2015 19:00,2,7,20151101192
11/1/2015 20:00,2,6,20151101202
11/1/2015 21:00,2,5,20151101212
11/1/2015 22:00,2,9,20151101222
11/1/2015 23:00,2,4,20151101232
11/2/2015 0:00,2,8,20151102002
11/2/2015 1:00,2,6,20151102012
11/2/2015 2:00,2,8,20151102022
11/2/2015 3:00,2,5,20151102032
11/2/2015 4:00,2,3,20151102042
11/2/2015 5:00,2,4,20151102052
11/2/2015 6:00,2,5,20151102062
11/2/2015 7:00,2,6,20151102072
11/2/2015 8:00,2,8,20151102082
11/2/2015 9:00,2,5,20151102092
11/2/2015 10:00,2,8,20151102102
11/2/2015 11:00,2,9,20151102112
11/2/2015 12:00,2,11,20151102122
11/2/2015 13:00,2,8,20151102132
11/2/2015 14:00,2,8,20151102142
11/2/2015 15:00,2,8,20151102152
11/2/2015 16:00,2,11,20151102162
11/2/2015 17:00,2,6,20151102172
11/2/2015 18:00,2,12,20151102182
11/2/2015 19:00,2,10,20151102192
11/2/2015 20:00,2,12,20151102202
11/2/2015 21:00,2,11,20151102212
11/2/2015 22:00,2,12,20151102222
11/2/2015 23:00,2,13,20151102232
11/3/2015 0:00,2,8,20151103002
11/3/2015 1:00,2,8,20151103012
11/3/2015 2:00,2,8,20151103022
11/3/2015 3:00,2,8,20151103032
11/3/2015 4:00,2,10,20151103042
11/3/2015 5:00,2,6,20151103052
11/3/2015 6:00,2,4,20151103062
11/3/2015 7:00,2,6,20151103072
11/3/2015 8:00,2,6,20151103082
11/3/2015 9:00,2,9,20151103092
11/3/2015 10:00,2,11,20151103102
11/3/2015 11:00,2,10,20151103112
11/3/2015 12:00,2,9,20151103122
11/3/2015 13:00,2,8,20151103132
11/3/2015 14:00,2,10,20151103142
11/3/2015 15:00,2,11,20151103152
11/3/2015 16:00,2,8,20151103162
11/3/2015 17:00,2,14,20151103172
11/3/2015 18:00,2,9,20151103182
11/3/2015 19:00,2,10,20151103192
11/3/2015 20:00,2,12,20151103202
11/3/2015 21:00,2,8,20151103212
11/3/2015 22:00,2,13,20151103222
11/3/2015 23:00,2,11,20151103232
11/4/2015 0:00,2,10,20151104002
11/4/2015 1:00,2,8,20151104012
11/4/2015 2:00,2,7,20151104022
11/4/2015 3:00,2,7,20151104032
11/4/2015 4:00,2,5,20151104042
11/4/2015 5:00,2,6,20151104052
11/4/2015 6:00,2,6,20151104062
11/4/2015 7:00,2,6,20151104072
11/4/2015 8:00,2,9,20151104082
11/4/2015 9:00,2,6,20151104092
11/4/2015 10:00,2,8,20151104102
11/4/2015 11:00,2,7,20151104112
11/4/2015 12:00,2,10,20151104122
11/4/2015 13:00,2,10,20151104132
11/4/2015 14:00,2,10,20151104142
11/4/2015 15:00,2,7,20151104152
11/4/2015 16:00,2,8,20151104162
11/4/2015 17:00,2,12,20151104172
11/4/2015 18:00,2,9,20151104182
11/4/2015 19:00,2,9,20151104192
11/4/2015 20:00,2,10,20151104202
11/4/2015 21:00,2,10,20151104212
11/4/2015 22:00,2,11,20151104222
11/4/2015 23:00,2,8,20151104232
11/5/2015 0:00,2,8,20151105002
